,Latitude,Longitude,TMIN,TMAX,DAYS_LT_32,DAYS_GT_80,ANN_PRECIP,AVG_DLY_SUN,FIPS_COUNTY,COUNTY_NAME,AVG_WEEKLY_WAGE,POPULATION
1707,36.05696666666667,-79.43603333333333,26.1,90.4,74.46666666666667,131.03333333333333,45.62,16357.0,37001,"Alamance County, North Carolina",809,151131
1708,35.9225,-81.1717,30.9,87.5,55.5,113.3,49.78,16360.97,37003,"Alexander County, North Carolina",676,37198
1709,36.4819,-81.0931,20.6,85.0,111.3,82.5,-1.0,15909.32,37005,"Alleghany County, North Carolina",615,11155
1710,34.9603,-80.0772,28.9,90.6,66.7,142.0,45.41,16759.5,37007,"Anson County, North Carolina",674,26948
1711,36.403999999999996,-81.36625000000001,18.8,81.4,141.85000000000002,52.55,54.91,15724.05,37009,"Ashe County, North Carolina",699,27281
1712,36.12608,-81.89888,18.7,82.8,124.38,20.46,61.23,15869.7,37011,"Avery County, North Carolina",636,17797
1713,35.505199999999995,-76.8111,32.0,89.9,39.333333333333336,136.46666666666667,49.72,16565.49,37013,"Beaufort County, North Carolina",779,47759
1714,36.1325,-77.1708,29.3,90.3,71.9,140.9,46.79,16241.19,37015,"Bertie County, North Carolina",629,21282
1715,34.5018,-78.48195,29.9,90.5,61.95,149.15,49.94,16692.34,37017,"Bladen County, North Carolina",727,35190
1716,33.97776666666667,-78.31406666666666,32.5,91.4,44.96666666666667,151.13333333333333,55.95,17802.63,37019,"Brunswick County, North Carolina",832,107431
1717,35.52693333333333,-82.54272222222221,22.4,85.2,102.93333333333334,79.54444444444442,50.39,16347.56,37021,"Buncombe County, North Carolina",848,238318
1718,35.7297,-81.6728,26.1,87.9,88.3,116.2,48.34,16397.72,37023,"Burke County, North Carolina",711,90912
1719,35.4111,-80.5833,28.3,91.0,73.7,141.5,45.91,16602.0,37025,"Cabarrus County, North Carolina",822,178011
1720,35.915,-81.5378,25.7,88.4,92.0,122.7,47.67,16285.49,37027,"Caldwell County, North Carolina",832,83029
1721,34.7667,-76.69355999999999,32.8,92.0,34.300000000000004,125.5,59.02,18141.8,37031,"Carteret County, North Carolina",682,66469
1722,36.3783,-79.2544,28.1,89.7,77.5,126.1,48.0,16196.64,37033,"Caswell County, North Carolina",689,23719
1723,35.7425,-81.3819,29.1,87.8,67.9,116.3,46.26,16607.51,37035,"Catawba County, North Carolina",857,154358
1724,35.7606,-79.4622,28.6,88.4,69.8,123.1,46.62,16442.1,37037,"Chatham County, North Carolina",750,63505
1725,35.14875,-83.93125,24.7,86.5,103.19999999999999,114.95,63.11,16020.15,37039,"Cherokee County, North Carolina",647,27444
1726,36.0164,-76.5517,33.7,88.5,41.5,124.3,48.11,16539.51,37041,"Chowan County, North Carolina",688,14793
1727,35.0533,-83.825,24.2,83.7,103.9,95.0,59.45,16091.45,37043,"Clay County, North Carolina",632,10587
1728,35.3144,-81.5336,26.6,89.9,86.7,131.4,47.89,16734.78,37045,"Cleveland County, North Carolina",800,98078
1729,34.4094,-78.7914,31.5,90.5,60.0,151.3,48.28,16903.0,37047,"Columbus County, North Carolina",698,58098
1730,35.007866666666665,-77.00573333333334,31.7,90.3,42.86666666666667,140.79999999999998,56.13,16672.4,37049,"Craven County, North Carolina",835,103505
1731,35.074533333333335,-78.91583333333334,30.3,91.4,53.166666666666664,147.53333333333333,45.59,16504.77,37051,"Cumberland County, North Carolina",840,319431
1732,35.45546666666667,-75.67953333333332,35.7,87.8,17.96666666666667,109.60000000000001,58.04,17977.3,37055,"Dare County, North Carolina",680,33920
1733,35.8458,-80.2597,27.8,89.2,80.3,133.0,44.33,16501.2,37057,"Davidson County, North Carolina",774,162878
1734,35.8439,-80.4972,23.0,89.0,112.8,129.1,44.59,16451.14,37059,"Davie County, North Carolina",722,41240
1735,34.8664,-77.9911,28.7,90.7,75.6,147.55,54.2,16427.11,37061,"Duplin County, North Carolina",712,58505
1736,36.0425,-78.9625,26.8,87.3,86.3,114.3,47.81,16277.56,37063,"Durham County, North Carolina",1482,267587
1737,35.8847,-77.5386,28.5,89.4,73.0,133.0,44.87,16167.15,37065,"Edgecombe County, North Carolina",723,56552
1738,36.18345,-80.26455,26.1,88.9,72.05,114.35,46.9,16326.43,37067,"Forsyth County, North Carolina",1060,350670
1739,36.1028,-78.3039,25.8,89.8,96.3,135.9,45.63,16149.3,37069,"Franklin County, North Carolina",815,60619
1740,35.23115,-81.14955,28.9,89.7,67.05,130.9,43.61,16717.64,37071,"Gaston County, North Carolina",798,206086
1741,35.3761,-83.87515,23.7,86.4,95.3,93.85,61.33,15848.29,37075,"Graham County, North Carolina",631,8861
1742,36.3011,-78.61375,26.2,89.1,78.5,118.65,45.92,16187.35,37077,"Granville County, North Carolina",863,59916
1743,36.03205,-79.95775,29.2,89.8,63.65,128.8,46.1,16334.9,37081,"Guilford County, North Carolina",959,488406
1744,36.45885,-77.69069999999999,29.3,90.0,61.2,126.5,45.71,16125.07,37083,"Halifax County, North Carolina",655,54691
1745,35.3247,-78.6881,29.4,89.5,70.6,137.2,47.77,16393.37,37085,"Harnett County, North Carolina",689,114678
1746,35.603775,-83.003,21.7,86.1,106.95,75.6,50.49,16117.1,37087,"Haywood County, North Carolina",709,59036
1747,35.391666666666666,-82.52113333333334,24.2,84.5,97.43333333333334,82.33333333333333,54.76,16592.13,37089,"Henderson County, North Carolina",764,106740
1748,36.4522,-77.0803,28.2,87.6,81.2,116.3,47.9,16106.38,37091,"Hertford County, North Carolina",776,24669
1749,34.9869,-79.2189,28.7,90.2,76.2,137.4,46.54,16578.94,37093,"Hoke County, North Carolina",672,46952
1750,35.321650000000005,-76.14959999999999,26.4,90.3,55.0,119.94999999999999,58.19,16948.37,37095,"Hyde County, North Carolina",662,5810
1751,35.81,-80.8808,23.2,87.4,111.9,112.1,44.07,16502.31,37097,"Iredell County, North Carolina",949,159437
1752,35.3117,-83.1747,23.9,85.0,106.6,99.4,51.32,16192.52,37099,"Jackson County, North Carolina",695,40271
1753,35.578599999999994,-78.40455,27.6,89.3,75.19999999999999,130.05,47.75,16315.88,37101,"Johnston County, North Carolina",830,168878
1754,35.5347,-79.0464,29.3,90.5,77.7,143.7,46.21,16403.9,37105,"Lee County, North Carolina",816,57866
1755,35.2471,-77.55775,30.6,91.1,52.85,150.65,49.93,16332.6,37107,"Lenoir County, North Carolina",749,59495
1756,35.4606,-81.3289,28.5,88.7,75.2,126.9,47.1,16643.43,37109,"Lincoln County, North Carolina",827,78265
1757,35.6631,-82.0292,23.3,90.2,106.9,140.8,52.25,16457.61,37111,"McDowell County, North Carolina",722,44996
1758,35.098733333333335,-83.34083333333332,22.9,85.1,110.53333333333332,78.26666666666667,84.5,16279.46,37113,"Macon County, North Carolina",653,33922
1759,35.8493,-82.74845,22.2,87.1,102.7,113.35,42.98,15797.69,37115,"Madison County, North Carolina",666,20764
1760,35.8528,-77.0306,30.0,88.7,60.1,134.1,49.83,16245.69,37117,"Martin County, North Carolina",598,24505
1761,35.2236,-80.9553,29.3,89.2,65.2,129.6,41.63,16686.35,37119,"Mecklenburg County, North Carolina",1533,919628
1762,35.1858,-79.6772,29.9,89.2,60.4,130.9,46.33,16606.53,37123,"Montgomery County, North Carolina",722,27798
1763,35.855,-77.8931,28.9,90.7,69.9,137.1,44.29,16147.04,37127,"Nash County, North Carolina",808,95840
1764,34.2436,-77.89973333333333,31.4,90.7,42.666666666666664,150.16666666666666,58.35,17871.64,37129,"New Hanover County, North Carolina",908,202667
1765,36.3967,-77.4239,27.6,89.7,82.7,130.3,46.86,16080.31,37131,"Northampton County, North Carolina",725,22099
1766,34.814375,-77.39965000000001,29.2,90.2,60.625,143.425,57.31,17127.85,37133,"Onslow County, North Carolina",673,177772
1767,35.9375,-79.0789,28.2,90.3,66.63333333333333,126.36666666666667,47.31,16335.47,37135,"Orange County, North Carolina",1105,133801
1768,35.1311,-76.8657,32.7,90.3,38.95,142.95,54.88,16935.53,37137,"Pamlico County, North Carolina",601,13144
1769,36.28515,-76.19,31.3,89.5,55.3,129.85,48.54,16434.06,37139,"Pasquotank County, North Carolina",718,40661
1770,34.5248,-77.89819999999999,29.8,91.1,54.599999999999994,146.425,55.25,16909.51,37141,"Pender County, North Carolina",720,52217
1771,36.3464,-78.8858,25.0,88.2,103.7,121.0,45.37,16211.12,37145,"Person County, North Carolina",835,39464
1772,35.64,-77.3983,31.8,90.1,56.0,143.5,49.56,16300.61,37147,"Pitt County, North Carolina",897,168148
1773,35.2058,-82.2517,31.7,86.3,51.2,106.4,61.77,16725.86,37149,"Polk County, North Carolina",624,20510
1774,35.7044,-79.8378,30.2,87.8,61.7,118.3,45.1,16475.47,37151,"Randolph County, North Carolina",717,141752
1775,34.8872,-79.6922,29.3,91.8,71.2,150.5,48.0,16669.13,37153,"Richmond County, North Carolina",683,46639
1776,34.54176666666667,-79.0288,30.1,91.4,53.666666666666664,150.16666666666666,48.65,16755.6,37155,"Robeson County, North Carolina",662,134168
1777,36.3825,-79.6947,27.7,87.8,72.8,114.6,46.37,16213.63,37157,"Rockingham County, North Carolina",680,93643
1778,35.69015,-80.55250000000001,25.6,89.6,86.1,125.0,42.81,16574.38,37159,"Rowan County, North Carolina",895,138428
1779,35.2889,-81.96000000000001,23.6,89.2,87.3,123.05000000000001,51.17,16639.44,37161,"Rutherford County, North Carolina",713,67810
1780,35.0247,-78.2758,31.0,90.1,57.6,142.5,48.62,16469.02,37163,"Sampson County, North Carolina",754,63431
1781,34.771249999999995,-79.41624999999999,31.3,91.5,55.400000000000006,152.65,46.08,16679.5,37165,"Scotland County, North Carolina",701,36157
1782,35.3992,-80.1994,29.6,88.7,68.1,127.9,48.76,16702.98,37167,"Stanly County, North Carolina",703,60585
1783,36.4147,-80.2169,24.1,87.9,113.8,118.1,46.92,16261.51,37169,"Stokes County, North Carolina",640,47401
1784,36.4992,-80.6508,23.1,86.9,116.0,112.5,46.79,16230.9,37171,"Surry County, North Carolina",718,73673
1785,35.47735,-83.3736,22.9,85.0,114.0,102.65,57.95,15982.07,37173,"Swain County, North Carolina",744,13981
1786,35.20506666666667,-82.77999999999999,23.5,84.9,111.30000000000001,72.23333333333333,90.51,16558.63,37175,"Transylvania County, North Carolina",664,33090
1787,35.7108,-76.1269,30.3,88.0,56.5,131.0,-1.0,16594.69,37177,"Tyrrell County, North Carolina",664,4407
1788,34.9983,-80.57195,29.6,90.9,63.35,137.0,46.97,16796.6,37179,"Union County, North Carolina",866,201292
1789,36.3481,-78.4119,24.2,89.5,106.9,128.2,44.58,16170.95,37181,"Vance County, North Carolina",709,45422
1790,35.79132857142857,-78.76542857142856,27.3,90.4,69.15714285714286,130.92857142857144,47.35,16282.7,37183,"Wake County, North Carolina",1213,900993
1791,36.2911,-77.9822,28.0,89.3,72.7,128.6,47.52,16166.94,37185,"Warren County, North Carolina",613,20972
1792,35.8722,-76.6592,32.9,89.6,51.2,144.3,51.9,16299.65,37187,"Washington County, North Carolina",913,13228
1793,36.1793,-81.67335,20.0,79.0,123.35,28.4,63.74,15815.85,37189,"Watauga County, North Carolina",699,51079
1794,35.3444,-77.9647,32.3,90.2,44.9,145.2,48.79,16278.64,37191,"Wayne County, North Carolina",738,122623
1795,36.146950000000004,-81.18845,24.9,87.6,99.6,117.65,50.68,16244.52,37193,"Wilkes County, North Carolina",707,69340
1796,35.6939,-77.9456,31.1,90.6,55.5,141.7,47.04,16229.98,37195,"Wilson County, North Carolina",933,81234
1797,36.1306,-80.5481,24.9,87.2,100.7,109.9,44.72,16361.57,37197,"Yadkin County, North Carolina",680,38406
1798,35.79415,-82.224,16.5,79.1,126.25,40.9,74.16,15934.05,37199,"Yancey County, North Carolina",713,17818
1799,46.0036,-102.6487,4.3,87.0,190.36666666666665,66.43333333333334,17.08,14939.35,38001,"Adams County, North Dakota",818,2343
1800,46.9558,-98.0203,-3.2,82.6,190.2,59.8,20.62,14513.28,38003,"Barnes County, North Dakota",761,11066
1801,48.183099999999996,-99.34865,-3.4,82.0,196.35,49.150000000000006,19.43,14426.91,38005,"Benson County, North Dakota",750,6660
1802,47.00046666666666,-103.37600000000002,2.8,88.4,179.23333333333332,65.39999999999999,16.04,14685.24,38007,"Billings County, North Dakota",937,783
1803,48.77916666666667,-100.5876,-6.6,83.7,195.70000000000002,52.9,17.97,14344.47,38009,"Bottineau County, North Dakota",828,6429
1804,46.1825,-103.4061,6.3,85.0,186.3,61.2,15.59,14957.58,38011,"Bowman County, North Dakota",873,3151
1805,48.7797,-102.35446666666667,-4.9,82.1,199.66666666666666,47.1,17.06,14340.06,38013,"Burke County, North Dakota",1037,1968
1806,46.758433333333336,-100.59553333333334,1.6,86.6,181.29999999999998,68.06666666666666,19.59,14737.89,38015,"Burleigh County, North Dakota",1007,81308
1807,46.9011,-97.02195,-2.4,83.5,175.2,63.4,23.37,14446.77,38017,"Cass County, North Dakota",985,149778
1808,48.7622,-98.3447,-6.5,78.1,199.3,33.1,19.42,14021.59,38019,"Cavalier County, North Dakota",779,3993
1809,46.10490000000001,-98.33933333333334,-1.7,84.6,178.0666666666667,66.16666666666667,22.64,14647.92,38021,"Dickey County, North Dakota",714,5289
1810,48.826233333333334,-103.43769999999999,-2.9,83.6,194.9,50.666666666666664,15.17,14301.0,38023,"Divide County, North Dakota",1000,2071
1811,47.30406666666667,-102.72956666666666,0.1,88.4,189.46666666666667,66.96666666666667,16.84,14568.15,38025,"Dunn County, North Dakota",1521,3536
1812,46.36203333333333,-100.30166666666668,0.9,87.2,184.66666666666666,63.666666666666664,18.24,14754.14,38029,"Emmons County, North Dakota",671,3550
1813,47.51303333333333,-98.96423333333333,-2.2,83.2,185.30000000000004,54.46666666666667,21.19,14455.52,38031,"Foster County, North Dakota",867,3343
1814,47.10625,-103.9582,6.2,87.0,176.5,66.9,15.23,14690.39,38033,"Golden Valley County, North Dakota",665,1680
1815,47.9129,-97.33086666666667,-4.2,82.2,185.13333333333333,55.333333333333336,21.62,14283.18,38035,"Grand Forks County, North Dakota",855,66861
1816,46.3975,-101.74593333333333,2.6,87.0,183.33333333333334,67.46666666666665,16.92,14826.12,38037,"Grant County, North Dakota",647,2394
1817,47.405,-98.0381,-3.7,81.0,191.9,49.4,21.58,14488.35,38039,"Griggs County, North Dakota",695,2420
1818,46.456649999999996,-102.59280000000001,3.7,86.5,188.45,70.05,16.56,14846.76,38041,"Hettinger County, North Dakota",805,2477
1819,47.04268,-99.77250000000001,-3.1,85.4,184.47999999999996,54.54,19.38,14694.35,38043,"Kidder County, North Dakota",688,2435
1820,46.362049999999996,-98.52945,-0.1,85.0,177.55,65.7,22.77,14554.14,38045,"LaMoure County, North Dakota",722,4139
1821,46.567099999999996,-99.45375,0.3,83.5,179.3,59.7,20.31,14670.93,38047,"Logan County, North Dakota",565,1990
1822,48.275999999999996,-100.62922,-5.6,85.1,192.61999999999998,58.480000000000004,18.81,14480.64,38049,"McHenry County, North Dakota",851,5395
1823,46.1507,-99.4671,0.8,84.1,184.65,56.150000000000006,20.89,14764.31,38051,"McIntosh County, North Dakota",694,2809
1824,47.675425,-103.169225,1.5,87.8,182.55,67.275,16.71,14543.77,38053,"McKenzie County, North Dakota",1556,6360
1825,47.5050375,-101.172075,-1.1,84.9,183.9375,55.612500000000004,19.1,14580.57,38055,"McLean County, North Dakota",1183,8962
1826,47.27845,-101.8046,1.7,87.9,184.1,71.19999999999999,17.02,14565.49,38057,"Mercer County, North Dakota",1463,8424
1827,46.6952,-101.34883333333333,0.9,87.5,186.79999999999998,66.03333333333335,18.09,14755.71,38059,"Morton County, North Dakota",868,27471
1828,48.3567,-102.4117,-1.2,82.1,199.3,48.1,18.69,14461.33,38061,"Mountrail County, North Dakota",1357,7673
1829,47.89875,-98.09585000000001,-4.8,82.5,190.05,50.55,21.74,14345.31,38063,"Nelson County, North Dakota",646,3126
1830,47.0644,-101.2119,4.1,85.3,172.5,67.1,18.51,14714.27,38065,"Oliver County, North Dakota",1509,1846
1831,48.91695,-97.47155000000001,-6.2,79.3,189.95,40.5,20.65,14009.77,38067,"Pembina County, North Dakota",815,7413
1832,48.3542,-99.9925,-4.9,82.6,196.8,56.3,19.64,14428.0,38069,"Pierce County, North Dakota",781,4357
1833,48.2668,-98.66905,-7.9,80.8,185.7,43.8,20.42,14323.23,38071,"Ramsey County, North Dakota",778,11451
1834,46.52765,-97.66194999999999,-0.5,84.3,176.65,71.1,22.24,14471.88,38073,"Ransom County, North Dakota",717,5457
1835,48.7603,-101.5089,-1.8,82.2,198.6,51.5,17.17,14363.67,38075,"Renville County, North Dakota",699,2470
1836,46.21625,-96.97375000000001,-1.4,84.8,171.47500000000002,69.025,23.31,14380.2,38077,"Richland County, North Dakota",816,16321
1837,48.783966666666664,-99.7146,-6.8,81.7,202.89999999999998,36.4,19.35,14233.88,38079,"Rolette County, North Dakota",775,13937
1838,46.0333,-97.595,-0.6,83.9,175.4,65.1,22.12,14445.7,38081,"Sargent County, North Dakota",1003,3829
1839,47.6386,-100.51455,0.6,85.4,177.45,64.95,17.65,14502.72,38083,"Sheridan County, North Dakota",491,1321
1840,46.05,-100.6667,1.6,88.6,189.7,83.4,14.83,14858.64,38085,"Sioux County, North Dakota",801,4153
1841,46.4819,-103.3222,5.7,87.9,178.9,74.6,14.43,14848.33,38087,"Slope County, North Dakota",1328,727
1842,46.894499999999994,-102.6009,2.0,87.0,183.525,63.575,16.71,14746.88,38089,"Stark County, North Dakota",1220,24199
1843,47.420550000000006,-97.77805000000001,-5.3,83.9,185.5,53.599999999999994,21.19,14449.91,38091,"Steele County, North Dakota",937,1975
1844,46.947700000000005,-98.914875,-0.2,84.8,180.925,60.9,19.6,14549.18,38093,"Stutsman County, North Dakota",847,21100
1845,48.9989,-99.3464,-5.3,82.7,196.8,57.5,18.61,14134.29,38095,"Towner County, North Dakota",806,2246
1846,47.4689,-97.2089,-3.5,82.8,181.14999999999998,58.0,23.92,14395.39,38097,"Traill County, North Dakota",824,8121
1847,48.40905,-97.58735,-0.8,83.3,169.7,61.95,20.84,14179.91,38099,"Walsh County, North Dakota",780,11119
1848,48.390775,-101.559225,-0.1,85.3,183.55,54.449999999999996,18.59,14439.61,38101,"Ward County, North Dakota",964,61675
1849,47.6013,-99.83813333333335,-2.4,83.4,188.20000000000002,54.833333333333336,17.77,14448.91,38103,"Wells County, North Dakota",717,4207
1850,48.236766666666675,-103.43066666666668,-0.5,88.1,184.5333333333333,71.43333333333332,14.93,14483.14,38105,"Williams County, North Dakota",1561,22398
1851,40.716499999999996,-84.07805,18.1,84.6,118.5,79.9,38.3,14489.14,39003,"Allen County, Ohio",923,106331
1852,40.8333,-82.35,17.0,83.2,130.9,70.8,39.51,14324.71,39005,"Ashland County, Ohio",751,53139
1853,41.770466666666664,-80.72083333333335,15.8,81.6,125.63333333333334,54.1,43.65,14075.35,39007,"Ashtabula County, Ohio",728,101497
1854,39.3428,-82.0964,20.2,83.1,120.8,77.8,39.37,14689.67,39009,"Athens County, Ohio",817,64757
1855,39.9917,-81.185,19.2,82.7,119.0,71.3,43.8,14254.02,39013,"Belmont County, Ohio",815,70400
1856,38.7872,-83.7972,17.8,86.4,140.1,104.7,45.95,14927.65,39015,"Brown County, Ohio",646,44846
1857,39.357200000000006,-84.554,20.7,88.0,113.6,107.6,43.2,14821.12,39017,"Butler County, Ohio",1016,368130
1858,40.0986,-83.7822,19.0,84.7,119.0,81.1,41.8,14722.54,39021,"Champaign County, Ohio",841,40097
1859,39.9667,-83.8167,18.0,84.2,124.4,84.6,38.51,14793.47,39023,"Clark County, Ohio",812,138333
1860,39.1814,-84.2867,20.7,87.1,116.4,106.6,45.39,14957.75,39025,"Clermont County, Ohio",872,197363
1861,39.4518,-83.8192,19.6,84.4,113.9,84.9,41.2,14874.26,39027,"Clinton County, Ohio",988,42040
1862,40.7692,-80.8561,18.6,81.5,127.6,53.8,38.49,14072.37,39029,"Columbiana County, Ohio",727,107841
1863,40.32593333333333,-81.81490000000001,18.4,83.8,116.90000000000002,66.7,41.75,14352.4,39031,"Coshocton County, Ohio",813,36901
1864,40.7682,-82.8847,16.7,83.8,130.95,76.75,41.31,14315.11,39033,"Crawford County, Ohio",781,43784
1865,41.4653,-81.7718,21.4,82.9,97.15,61.55,39.14,13989.0,39035,"Cuyahoga County, Ohio",1176,1280122
1866,40.1,-84.65,16.7,83.8,127.5,79.9,38.87,14740.67,39037,"Darke County, Ohio",786,52959
1867,41.31223333333333,-84.52056666666667,15.8,85.3,129.6,81.7,36.9,14467.71,39039,"Defiance County, Ohio",865,39037
1868,40.3175,-83.0739,18.7,85.3,124.1,93.3,38.29,14465.2,39041,"Delaware County, Ohio",1256,174214
1869,41.45,-82.7167,21.0,81.9,98.7,57.7,33.16,15850.05,39043,"Erie County, Ohio",768,77079
1870,39.734833333333334,-82.63256666666666,16.5,86.0,119.76666666666667,92.46666666666665,39.64,14658.38,39045,"Fairfield County, Ohio",732,146156
1871,39.5467,-83.4153,20.7,83.3,110.0,80.9,39.71,14849.05,39047,"Fayette County, Ohio",702,29030
