,FIPS_COUNTY,min_temp,max_temp,latitude,longitude,annual_precipitation,COUNTY_NAME,AVG_WEEKLY_WAGE
1761,37119,29.3,89.2,35.223599999999784,-80.95530000000069,41.63,"Mecklenburg County, North Carolina",1533
1762,37123,29.9,89.2,35.18579999999973,-79.67719999999905,46.33,"Montgomery County, North Carolina",722
1763,37127,28.9,90.7,35.85499999999959,-77.89310000000089,44.29,"Nash County, North Carolina",808
1764,37129,31.4,90.7,34.24360000000102,-77.89973333333177,58.35,"New Hanover County, North Carolina",908
1765,37131,27.6,89.7,36.39669999999947,-77.42390000000078,46.86,"Northampton County, North Carolina",725
1766,37133,29.2,90.2,34.81437499999948,-77.39965000000218,57.31,"Onslow County, North Carolina",673
1767,37135,28.2,90.3,35.93749999999997,-79.07889999999757,47.31,"Orange County, North Carolina",1105
1768,37137,32.7,90.3,35.13109999999994,-76.86570000000103,54.88,"Pamlico County, North Carolina",601
1769,37139,31.3,89.5,36.28515000000023,-76.19000000000206,48.54,"Pasquotank County, North Carolina",718
1770,37141,29.8,91.1,34.52479999999968,-77.89819999999989,55.25,"Pender County, North Carolina",720
1771,37145,25.0,88.2,36.34640000000033,-78.8858,45.37,"Person County, North Carolina",835
1772,37147,31.8,90.1,35.63999999999956,-77.3983000000007,49.56,"Pitt County, North Carolina",897
1773,37149,31.7,86.3,35.20579999999973,-82.25170000000067,61.77,"Polk County, North Carolina",624
1774,37151,30.2,87.8,35.70440000000039,-79.83780000000091,45.1,"Randolph County, North Carolina",717
1775,37153,29.3,91.8,34.88719999999966,-79.69220000000108,48.0,"Richmond County, North Carolina",683
1776,37155,30.1,91.4,34.54176666666658,-79.02880000000103,48.65,"Robeson County, North Carolina",662
1777,37157,27.7,87.8,36.382499999999716,-79.6947,46.37,"Rockingham County, North Carolina",680
1778,37159,25.6,89.6,35.69015000000035,-80.5524999999982,42.81,"Rowan County, North Carolina",895
1779,37161,23.6,89.2,35.28889999999967,-81.95999999999908,51.17,"Rutherford County, North Carolina",713
1780,37163,31.0,90.1,35.024699999999946,-78.27579999999945,48.62,"Sampson County, North Carolina",754
1781,37165,31.3,91.5,34.77125000000026,-79.41624999999937,46.08,"Scotland County, North Carolina",701
1782,37167,29.6,88.7,35.399199999999844,-80.19940000000109,48.76,"Stanly County, North Carolina",703
1783,37169,24.1,87.9,36.4146999999995,-80.21689999999946,46.92,"Stokes County, North Carolina",640
1784,37171,23.1,86.9,36.499200000000194,-80.65079999999945,46.79,"Surry County, North Carolina",718
1785,37173,22.9,85.0,35.47734999999931,-83.37360000000243,57.95,"Swain County, North Carolina",744
1786,37175,23.5,84.9,35.205066666667214,-82.78000000000246,90.51,"Transylvania County, North Carolina",664
1787,37177,30.3,88.0,35.710800000000305,-76.12689999999934,-1.0,"Tyrrell County, North Carolina",664
1788,37179,29.6,90.9,34.998299999999404,-80.57195000000134,46.97,"Union County, North Carolina",866
1789,37181,24.2,89.5,36.348099999999675,-78.41189999999919,44.58,"Vance County, North Carolina",709
1790,37183,27.3,90.4,35.791328571428124,-78.76542857142711,47.35,"Wake County, North Carolina",1213
1791,37185,28.0,89.3,36.29110000000034,-77.98219999999934,47.52,"Warren County, North Carolina",613
1792,37187,32.9,89.6,35.8721999999998,-76.65919999999905,51.9,"Washington County, North Carolina",913
1793,37189,20.0,79.0,36.17929999999982,-81.67335000000092,63.74,"Watauga County, North Carolina",699
1794,37191,32.3,90.2,35.34439999999996,-77.96470000000043,48.79,"Wayne County, North Carolina",738
1795,37193,24.9,87.6,36.14694999999983,-81.18845000000066,50.68,"Wilkes County, North Carolina",707
1796,37195,31.1,90.6,35.693900000000205,-77.94559999999915,47.04,"Wilson County, North Carolina",933
1797,37197,24.9,87.2,36.130600000000385,-80.54809999999999,44.72,"Yadkin County, North Carolina",680
1798,37199,16.5,79.1,35.79415000000018,-82.22399999999854,74.16,"Yancey County, North Carolina",713
1799,38001,4.3,87.0,46.0036,-102.64870000000035,17.08,"Adams County, North Dakota",818
1800,38003,-3.2,82.6,46.95579999999973,-98.02029999999978,20.62,"Barnes County, North Dakota",761
1801,38005,-3.4,82.0,48.18309999999965,-99.34864999999985,19.43,"Benson County, North Dakota",750
1802,38007,2.8,88.4,47.000466666665,-103.37600000000144,16.04,"Billings County, North Dakota",937
1803,38009,-6.6,83.7,48.77916666666558,-100.58760000000137,17.97,"Bottineau County, North Dakota",828
1804,38011,6.3,85.0,46.18250000000041,-103.40610000000014,15.59,"Bowman County, North Dakota",873
1805,38013,-4.9,82.1,48.77969999999917,-102.35446666666469,17.06,"Burke County, North Dakota",1037
1806,38015,1.6,86.6,46.758433333332846,-100.59553333333052,19.59,"Burleigh County, North Dakota",1007
1807,38017,-2.4,83.5,46.90109999999924,-97.02195000000127,23.37,"Cass County, North Dakota",985
1808,38019,-6.5,78.1,48.76219999999968,-98.34470000000127,19.42,"Cavalier County, North Dakota",779
1809,38021,-1.7,84.6,46.104899999999866,-98.33933333333299,22.64,"Dickey County, North Dakota",714
1810,38023,-2.9,83.6,48.826233333333114,-103.43769999999805,15.17,"Divide County, North Dakota",1000
1811,38025,0.1,88.4,47.3040666666675,-102.72956666666454,16.84,"Dunn County, North Dakota",1521
1812,38029,0.9,87.2,46.3620333333328,-100.30166666666932,18.24,"Emmons County, North Dakota",671
1813,38031,-2.2,83.2,47.51303333333466,-98.96423333333291,21.19,"Foster County, North Dakota",867
1814,38033,6.2,87.0,47.106249999999086,-103.9582000000003,15.23,"Golden Valley County, North Dakota",665
1815,38035,-4.2,82.2,47.91289999999895,-97.33086666666759,21.62,"Grand Forks County, North Dakota",855
1816,38037,2.6,87.0,46.397499999999134,-101.74593333333493,16.92,"Grant County, North Dakota",647
1817,38039,-3.7,81.0,47.40500000000045,-98.03810000000063,21.58,"Griggs County, North Dakota",695
1818,38041,3.7,86.5,46.45664999999964,-102.59280000000096,16.56,"Hettinger County, North Dakota",805
1819,38043,-3.1,85.4,47.042680000000374,-99.77249999999894,19.38,"Kidder County, North Dakota",688
1820,38045,-0.1,85.0,46.362049999999755,-98.52945000000162,22.77,"LaMoure County, North Dakota",722
1821,38047,0.3,83.5,46.56710000000055,-99.45375000000053,20.31,"Logan County, North Dakota",565
1822,38049,-5.6,85.1,48.27600000000156,-100.62922000000005,18.81,"McHenry County, North Dakota",851
1823,38051,0.8,84.1,46.150700000000064,-99.46709999999844,20.89,"McIntosh County, North Dakota",694
1824,38053,1.5,87.8,47.67542499999967,-103.16922499999846,16.71,"McKenzie County, North Dakota",1556
1825,38055,-1.1,84.9,47.505037500000526,-101.17207499999739,19.1,"McLean County, North Dakota",1183
1826,38057,1.7,87.9,47.278449999999346,-101.80459999999903,17.02,"Mercer County, North Dakota",1463
1827,38059,0.9,87.5,46.69520000000159,-101.34883333333062,18.09,"Morton County, North Dakota",868
1828,38061,-1.2,82.1,48.35670000000027,-102.41169999999995,18.69,"Mountrail County, North Dakota",1357
1829,38063,-4.8,82.5,47.898750000000184,-98.09585000000058,21.74,"Nelson County, North Dakota",646
1830,38065,4.1,85.3,47.0643999999994,-101.2118999999995,18.51,"Oliver County, North Dakota",1509
1831,38067,-6.2,79.3,48.916950000000156,-97.47154999999937,20.65,"Pembina County, North Dakota",815
1832,38069,-4.9,82.6,48.354199999999935,-99.99250000000028,19.64,"Pierce County, North Dakota",781
1833,38071,-7.9,80.8,48.26679999999956,-98.66905000000081,20.42,"Ramsey County, North Dakota",778
1834,38073,-0.5,84.3,46.52765000000041,-97.66194999999824,22.24,"Ransom County, North Dakota",717
1835,38075,-1.8,82.2,48.760300000000086,-101.50890000000071,17.17,"Renville County, North Dakota",699
1836,38077,-1.4,84.8,46.21624999999778,-96.97374999999822,23.31,"Richland County, North Dakota",816
1837,38079,-6.8,81.7,48.78396666666627,-99.71460000000015,19.35,"Rolette County, North Dakota",775
1838,38081,-0.6,83.9,46.03329999999925,-97.59500000000097,22.12,"Sargent County, North Dakota",1003
1839,38083,0.6,85.4,47.638599999998824,-100.51454999999967,17.65,"Sheridan County, North Dakota",491
1840,38085,1.6,88.6,46.04999999999938,-100.66670000000138,14.83,"Sioux County, North Dakota",801
1841,38087,5.7,87.9,46.4819000000005,-103.3221999999998,14.43,"Slope County, North Dakota",1328
1842,38089,2.0,87.0,46.89450000000024,-102.60090000000002,16.71,"Stark County, North Dakota",1220
1843,38091,-5.3,83.9,47.4205500000006,-97.77805000000062,21.19,"Steele County, North Dakota",937
1844,38093,-0.2,84.8,46.94770000000022,-98.91487499999909,19.6,"Stutsman County, North Dakota",847
1845,38095,-5.3,82.7,48.998900000000035,-99.34639999999953,18.61,"Towner County, North Dakota",806
1846,38097,-3.5,82.8,47.4688999999995,-97.20890000000034,23.92,"Traill County, North Dakota",824
1847,38099,-0.8,83.3,48.40905000000068,-97.5873500000008,20.84,"Walsh County, North Dakota",780
1848,38101,-0.1,85.3,48.39077499999984,-101.55922500000212,18.59,"Ward County, North Dakota",964
1849,38103,-2.4,83.4,47.601299999999746,-99.8381333333309,17.77,"Wells County, North Dakota",717
1850,38105,-0.5,88.1,48.23676666666712,-103.43066666666785,14.93,"Williams County, North Dakota",1561
1851,39003,18.1,84.6,40.71649999999912,-84.07805000000086,38.3,"Allen County, Ohio",923
1852,39005,17.0,83.2,40.83330000000023,-82.34999999999928,39.51,"Ashland County, Ohio",751
1853,39007,15.8,81.6,41.77046666666817,-80.72083333333366,43.65,"Ashtabula County, Ohio",728
1854,39009,20.2,83.1,39.34280000000033,-82.09639999999928,39.37,"Athens County, Ohio",817
1855,39013,19.2,82.7,39.99170000000037,-81.18500000000107,43.8,"Belmont County, Ohio",815
1856,39015,17.8,86.4,38.78720000000054,-83.79720000000084,45.95,"Brown County, Ohio",646
1857,39017,20.7,88.0,39.357199999999864,-84.55400000000014,43.2,"Butler County, Ohio",1016
1858,39021,19.0,84.7,40.09859999999947,-83.78220000000123,41.8,"Champaign County, Ohio",841
1859,39023,18.0,84.2,39.96670000000047,-83.81669999999941,38.51,"Clark County, Ohio",812
1860,39025,20.7,87.1,39.181399999999606,-84.28670000000055,45.39,"Clermont County, Ohio",872
1861,39027,19.6,84.4,39.45180000000072,-83.81920000000076,41.2,"Clinton County, Ohio",988
1862,39029,18.6,81.5,40.76920000000052,-80.85610000000084,38.49,"Columbiana County, Ohio",727
1863,39031,18.4,83.8,40.32593333333314,-81.8149000000012,41.75,"Coshocton County, Ohio",813
1864,39033,16.7,83.8,40.76820000000043,-82.88470000000214,41.31,"Crawford County, Ohio",781
1865,39035,21.4,82.9,41.465300000000326,-81.77179999999962,39.14,"Cuyahoga County, Ohio",1176
1866,39037,16.7,83.8,40.10000000000034,-84.65000000000121,38.87,"Darke County, Ohio",786
1867,39039,15.8,85.3,41.312233333334014,-84.52056666666608,36.9,"Defiance County, Ohio",865
1868,39041,18.7,85.3,40.31749999999958,-83.07389999999943,38.29,"Delaware County, Ohio",1256
1869,39043,21.0,81.9,41.45000000000036,-82.71670000000081,33.16,"Erie County, Ohio",768
1870,39045,16.5,86.0,39.73483333333217,-82.63256666666707,39.64,"Fairfield County, Ohio",732
1871,39047,20.7,83.3,39.54670000000039,-83.41530000000056,39.71,"Fayette County, Ohio",702
1872,39049,18.2,86.8,40.02514999999949,-82.95554999999881,40.11,"Franklin County, Ohio",1187
1873,39051,15.5,83.9,41.51829999999973,-84.14530000000012,34.82,"Fulton County, Ohio",804
1874,39053,24.2,89.8,38.820299999999534,-82.18219999999933,41.0,"Gallia County, Ohio",732
1875,39055,14.5,80.8,41.58330000000023,-81.18330000000059,48.74,"Geauga County, Ohio",834
1876,39057,22.7,83.8,39.61670000000037,-83.90000000000121,41.84,"Greene County, Ohio",1058
1877,39059,21.6,85.5,40.01670000000012,-81.58329999999916,39.6,"Guernsey County, Ohio",819
1878,39061,20.2,87.7,39.143725000000025,-84.60957500000127,47.71,"Hamilton County, Ohio",1284
1879,39063,18.7,84.7,41.02984999999901,-83.66539999999823,37.31,"Hancock County, Ohio",1048
1880,39065,18.0,85.0,40.64890000000013,-83.60610000000084,36.43,"Hardin County, Ohio",705
1881,39067,16.8,81.2,40.268599999999545,-80.99810000000066,40.66,"Harrison County, Ohio",937
1882,39069,17.0,84.1,41.39389999999949,-84.11439999999881,36.77,"Henry County, Ohio",782
1883,39071,19.9,83.2,39.23329999999988,-83.60919999999919,42.56,"Highland County, Ohio",675
1884,39073,18.3,84.4,39.53249999999947,-82.39359999999944,42.49,"Hocking County, Ohio",625
1885,39075,16.6,84.1,40.54999999999965,-81.91670000000084,39.26,"Holmes County, Ohio",757
1886,39077,18.2,82.8,41.26670000000012,-82.61669999999891,37.94,"Huron County, Ohio",785
1887,39079,20.4,84.5,39.079999999999934,-82.70780000000012,42.04,"Jackson County, Ohio",677
1888,39081,19.6,83.6,40.45124999999967,-80.6279000000005,41.5,"Jefferson County, Ohio",834
1889,39083,14.0,84.0,40.38546666666665,-82.49573333333244,41.55,"Knox County, Ohio",830
1890,39085,17.9,81.6,41.68334999999979,-81.30000000000027,45.05,"Lake County, Ohio",926
1891,39087,19.7,87.5,38.562100000000484,-82.53359999999886,47.35,"Lawrence County, Ohio",681
1892,39089,18.3,84.2,40.05514999999966,-82.43765000000003,41.74,"Licking County, Ohio",863
1893,39091,17.0,83.0,40.35330000000055,-83.77470000000102,39.82,"Logan County, Ohio",857
1894,39093,16.9,85.3,41.33203333333403,-82.14869999999772,39.5,"Lorain County, Ohio",860
1895,39095,18.0,86.0,41.619299999999804,-83.66734999999879,34.24,"Lucas County, Ohio",1003
1896,39097,17.7,84.7,39.88329999999963,-83.45000000000071,39.33,"Madison County, Ohio",830
1897,39099,14.1,82.4,41.01670000000012,-80.76670000000011,35.35,"Mahoning County, Ohio",772
1898,39101,16.8,83.9,40.616399999999445,-83.09845000000126,39.28,"Marion County, Ohio",811
1899,39103,17.1,82.1,41.05169999999999,-81.93609999999923,39.24,"Medina County, Ohio",865
1900,39105,22.5,84.0,39.14689999999974,-82.21940000000103,41.4,"Meigs County, Ohio",588
1901,39107,19.1,83.9,40.56940000000031,-84.53640000000082,38.18,"Mercer County, Ohio",762
1902,39109,19.2,85.2,40.131100000000394,-84.23419999999919,39.25,"Miami County, Ohio",845
1903,39111,19.8,83.8,39.721549999999716,-80.98920000000005,41.84,"Monroe County, Ohio",775
1904,39113,20.0,87.8,39.75433333333373,-84.21203333333051,41.05,"Montgomery County, Ohio",950
1905,39115,19.3,84.3,39.65220000000043,-81.85610000000084,42.99,"Morgan County, Ohio",720
1906,39119,20.2,83.9,39.89149999999982,-81.9044500000016,37.99,"Muskingum County, Ohio",798
1907,39121,16.7,84.3,39.81915000000067,-81.44944999999927,42.42,"Noble County, Ohio",772
1908,39123,19.0,81.1,41.64999999999964,-82.79999999999929,33.19,"Ottawa County, Ohio",944
1909,39125,15.4,84.1,41.124400000000485,-84.59219999999918,35.4,"Paulding County, Ohio",757
1910,39127,16.4,84.0,39.73329999999988,-82.21559999999955,41.57,"Perry County, Ohio",765
1911,39129,20.8,85.0,39.610599999999984,-82.95469999999915,38.92,"Pickaway County, Ohio",884
1912,39131,20.0,86.5,39.11139999999978,-82.97969999999988,40.56,"Pike County, Ohio",973
1913,39133,14.5,80.6,41.29999999999964,-81.1500000000007,42.68,"Portage County, Ohio",866
1914,39135,16.8,85.4,39.734700000000494,-84.6336000000008,41.1,"Preble County, Ohio",822
1915,39137,17.8,84.4,40.94609999999958,-83.96140000000013,37.15,"Putnam County, Ohio",761
1916,39139,16.2,82.7,40.79349999999976,-82.56725000000012,44.19,"Richland County, Ohio",781
1917,39141,20.4,85.7,39.37440000000048,-83.0036,40.69,"Ross County, Ohio",905
1918,39143,17.2,85.0,41.3226,-83.14429999999999,37.0,"Sandusky County, Ohio",791
1919,39145,23.5,86.7,38.75690000000031,-82.8872000000008,40.88,"Scioto County, Ohio",726
1920,39147,17.9,84.5,41.11670000000037,-83.16670000000084,37.52,"Seneca County, Ohio",721
1921,39149,16.7,84.7,40.27059999999984,-84.15060000000081,39.69,"Shelby County, Ohio",934
1922,39153,18.8,83.2,41.01150000000015,-81.47146666666863,39.62,"Summit County, Ohio",1003
1923,39155,16.2,85.6,41.201466666666,-80.75796666666528,39.93,"Trumbull County, Ohio",808
1924,39157,18.1,84.3,40.44943333333271,-81.399533333333,40.81,"Tuscarawas County, Ohio",750
1925,39159,19.1,86.5,40.17889999999945,-83.4251000000004,37.88,"Union County, Ohio",1075
1926,39161,17.3,85.2,40.84939999999953,-84.58079999999974,38.39,"Van Wert County, Ohio",763
1927,39165,20.7,85.6,39.55359999999967,-84.31889999999912,40.04,"Warren County, Ohio",1099
1928,39167,20.5,85.2,39.44990000000012,-81.42676666666839,42.98,"Washington County, Ohio",915
1929,39169,17.8,83.4,40.82820000000002,-81.90170000000195,40.08,"Wayne County, Ohio",927
1930,39171,15.6,85.0,41.52524999999927,-84.55609999999892,37.77,"Williams County, Ohio",804
1931,39173,16.8,85.0,41.3876333333336,-83.61806666666602,34.41,"Wood County, Ohio",934
1932,39175,17.4,84.3,40.83330000000023,-83.28329999999919,37.68,"Wyandot County, Ohio",845
1933,40001,25.4,90.8,35.89530000000013,-94.64860000000043,51.61,"Adair County, Oklahoma",614
1934,40003,21.4,96.0,36.682600000000086,-98.27453333333044,32.77,"Alfalfa County, Oklahoma",805
1935,40005,26.2,96.2,34.353849999999504,-96.00359999999971,48.42,"Atoka County, Oklahoma",605
1936,40007,18.5,94.5,36.82536666666653,-100.4837666666669,23.74,"Beaver County, Oklahoma",828
1937,40009,22.5,94.7,35.3044500000001,-99.68460000000056,29.87,"Beckham County, Oklahoma",938
1938,40011,21.9,95.4,35.91794999999968,-98.41015000000255,32.39,"Blaine County, Oklahoma",950
1939,40013,29.3,95.2,34.0,-96.3686000000014,44.65,"Bryan County, Oklahoma",720
1940,40015,22.6,94.8,35.11874999999964,-98.3891500000019,33.23,"Caddo County, Oklahoma",783
1941,40017,23.4,94.2,35.54889999999978,-97.95530000000123,34.9,"Canadian County, Oklahoma",875
1942,40019,25.6,96.0,34.20515000000025,-97.29099999999828,37.71,"Carter County, Oklahoma",847
1943,40021,26.7,92.2,35.93690000000046,-94.9644000000005,50.23,"Cherokee County, Oklahoma",680
1944,40023,27.3,95.1,34.021100000000416,-95.70514999999904,47.75,"Choctaw County, Oklahoma",608
1945,40025,19.5,93.8,36.813349999999836,-102.72279999999844,18.77,"Cimarron County, Oklahoma",637
1946,40027,26.6,93.5,35.181099999999795,-97.43779999999971,38.88,"Cleveland County, Oklahoma",781
1947,40029,26.8,94.4,34.600800000000156,-96.31309999999941,43.48,"Coal County, Oklahoma",781
1948,40031,25.0,99.1,34.58074999999914,-98.55914999999766,35.9,"Comanche County, Oklahoma",786
1949,40033,26.4,97.4,34.36030000000027,-98.30059999999962,34.51,"Cotton County, Oklahoma",701
