,STNID,min_temp,max_temp,annual_precipitation,Latitude,Longitude,Name,FIPS_COUNTY,COUNTY_NAME,AVG_WEEKLY_WAGE
4472,USC00348708,22.1,95.0,28.83,36.0381,-98.9592,TALOGA,40043,"Dewey County, Oklahoma",952
4473,USC00349203,24.9,91.9,43.36,36.5469,-95.1322,VINITA 2 N,40035,"Craig County, Oklahoma",695
4474,USC00349247,28.2,93.5,45.61,35.9675,-95.3739,WAGONER,40145,"Wagoner County, Oklahoma",830
4475,USC00349278,26.4,97.4,34.51,34.3603,-98.3006,WALTERS,40033,"Cotton County, Oklahoma",701
4476,USC00349395,30.2,97.8,31.96,34.1747,-97.9964,WAURIKA,40067,"Jefferson County, Oklahoma",588
4477,USC00349634,28.8,95.6,49.23,34.9611,-95.1711,WILBURTON 9 ENE,40077,"Latimer County, Oklahoma",837
4478,USC00350036,20.6,91.5,9.82,42.1761,-119.8961,ADEL,41037,"Lake County, Oregon",752
4479,USC00350118,17.9,89.3,8.03,42.9694,-119.9933,ALKALI LAKE,41037,"Lake County, Oregon",752
4480,USC00350856,18.1,87.4,15.08,42.2208,-120.5792,BLY 4 SE,41037,"Lake County, Oregon",752
4481,USC00353692,17.6,85.1,12.53,42.5483,-119.6556,HART MTN REFUGE,41037,"Lake County, Oregon",752
4482,USC00354670,19.7,87.1,14.67,42.2414,-120.3678,LAKEVIEW 2 NNW,41037,"Lake County, Oregon",752
4483,USC00356426,20.1,88.2,11.06,42.6922,-120.5403,PAISLEY,41037,"Lake County, Oregon",752
4484,USC00357817,18.5,86.8,10.36,43.1244,-121.062,SILVER LAKE RS,41037,"Lake County, Oregon",752
4485,USC00358173,23.5,90.2,13.31,42.9592,-120.7897,SUMMER LAKE 1 S,41037,"Lake County, Oregon",752
4486,USC00358420,17.1,87.3,11.84,43.2644,-120.9447,THE POPLARS,41037,"Lake County, Oregon",752
4487,USC00350145,33.8,75.5,89.75,44.4044,-123.7533,ALSEA FH (FALL CREEK),41041,"Lincoln County, Oregon",729
4488,USC00356366,36.0,71.7,94.99,45.0333,-123.9239,OTIS 2 NE,41041,"Lincoln County, Oregon",729
4489,USC00358481,37.1,80.3,88.96,44.4122,-123.9022,TIDEWATER,41041,"Lincoln County, Oregon",729
4490,USC00359588,39.2,66.0,77.69,44.3192,-124.1131,YACHATS,41041,"Lincoln County, Oregon",729
4491,USW00024285,39.2,65.4,67.23,44.6431,-124.0556,NEWPORT,41041,"Lincoln County, Oregon",729
4492,USC00350197,22.8,87.0,14.19,44.8197,-120.7533,ANTELOPE 6 SSW,41031,"Jefferson County, Oregon",746
4493,USC00353542,21.1,86.3,13.96,44.5175,-120.9389,GRIZZLY,41031,"Jefferson County, Oregon",746
4494,USC00355139,21.0,87.5,10.45,44.6167,-121.0011,MADRAS,41031,"Jefferson County, Oregon",746
4495,USC00355142,23.5,88.2,12.13,44.6633,-121.1461,MADRAS 2 N,41031,"Jefferson County, Oregon",746
4496,USC00355515,20.9,87.8,10.58,44.5833,-121.1833,METOLIUS 1 W,41031,"Jefferson County, Oregon",746
4497,USC00356532,26.0,93.4,11.16,44.7275,-121.2506,PELTON DAM,41031,"Jefferson County, Oregon",746
4498,USC00350265,28.1,91.8,9.25,45.7211,-120.2064,ARLINGTON,41021,"Gilliam County, Oregon",830
4499,USC00351765,22.3,85.6,14.49,45.2325,-120.1817,CONDON,41021,"Gilliam County, Oregon",830
4500,USC00355545,23.6,87.5,11.5,45.4667,-120.35,MIKKALO 6 W,41021,"Gilliam County, Oregon",830
4501,USC00350304,28.3,89.4,20.0,42.2128,-122.7144,ASHLAND,41029,"Jackson County, Oregon",819
4502,USC00354060,22.5,82.4,31.45,42.2292,-122.3814,HOWARD PRAIRIE DAM,41029,"Jackson County, Oregon",819
4503,USC00355055,28.8,91.3,33.04,42.6722,-122.675,LOST CREEK DAM,41029,"Jackson County, Oregon",819
4504,USC00356907,29.1,89.9,41.92,42.7342,-122.5164,PROSPECT 2 SW,41029,"Jackson County, Oregon",819
4505,USC00357391,28.7,92.3,25.12,42.2231,-123.0472,RUCH,41029,"Jackson County, Oregon",819
4506,USW00024225,32.1,92.9,18.35,42.3811,-122.8722,MEDFORD ROGUE VLY AP,41029,"Jackson County, Oregon",819
4507,USC00350356,13.6,83.8,21.1,44.5747,-118.4914,AUSTIN 3 S,41023,"Grant County, Oregon",723
4508,USC00352173,25.4,94.5,13.23,44.5564,-119.6447,DAYVILLE 8 NW,41023,"Grant County, Oregon",723
4509,USC00354291,21.7,90.8,13.17,44.4233,-118.9594,JOHN DAY,41023,"Grant County, Oregon",723
4510,USC00355020,21.1,86.6,17.94,44.7136,-119.1017,LONG CREEK,41023,"Grant County, Oregon",723
4511,USC00355711,21.7,94.6,14.61,44.8186,-119.42,MONUMENT 2,41023,"Grant County, Oregon",723
4512,USC00357675,10.3,83.4,13.84,44.1383,-118.975,SENECA,41023,"Grant County, Oregon",723
4513,USW00004125,26.3,91.2,12.62,44.5561,-119.6458,JOHN DAY 35 WNW,41023,"Grant County, Oregon",723
4514,USC00350471,38.4,68.2,58.71,43.1497,-124.4019,BANDON 2 NNE,41011,"Coos County, Oregon",761
4515,USC00351836,35.8,73.3,55.75,43.1872,-124.2025,COQUILLE CITY,41011,"Coos County, Oregon",761
4516,USC00356820,34.7,80.4,58.84,42.8886,-124.0689,POWERS,41011,"Coos County, Oregon",761
4517,USW00024284,39.4,65.6,64.91,43.4133,-124.2436,NORTH BEND RGNL AP,41011,"Coos County, Oregon",761
4518,USC00350501,18.5,88.4,13.8,43.9456,-120.2169,BARNES STN,41013,"Crook County, Oregon",866
4519,USC00356883,23.0,88.0,10.68,44.3022,-120.8081,PRINEVILLE,41013,"Crook County, Oregon",866
4520,USC00350595,33.3,82.6,40.58,45.4547,-122.8203,BEAVERTON 2 SSW,41067,"Washington County, Oregon",1497
4521,USC00352997,31.6,83.4,45.57,45.5247,-123.1028,FOREST GROVE,41067,"Washington County, Oregon",1497
4522,USC00353908,35.9,84.2,37.29,45.5139,-122.99,HILLSBORO,41067,"Washington County, Oregon",1497
4523,USC00355945,38.6,81.5,40.06,45.4981,-122.8394,NATURE PARK-BEAVERTON,41067,"Washington County, Oregon",1497
4524,USW00094261,31.4,82.5,39.9,45.5406,-122.9486,PORTLAND-HILLSBORO AP,41067,"Washington County, Oregon",1497
4525,USC00350652,28.0,85.2,74.01,44.2867,-122.0386,BELKNAP SPRINGS 8 N,41043,"Linn County, Oregon",842
4526,USC00351433,31.9,80.6,64.46,44.3914,-122.4811,CASCADIA,41043,"Linn County, Oregon",842
4527,USC00353047,32.2,84.2,54.73,44.4139,-122.6728,FOSTER DAM,41043,"Linn County, Oregon",842
4528,USC00354606,32.5,82.0,57.21,44.6253,-122.7189,LACOMB 3 NNE,41043,"Linn County, Oregon",842
4529,USC00354819,34.0,85.9,46.42,44.5328,-122.9014,LEBANON,41043,"Linn County, Oregon",842
4530,USC00355221,26.8,83.1,72.24,44.6125,-121.9486,MARION FRKS FISH HATCH,41043,"Linn County, Oregon",842
4531,USC00357554,22.0,78.8,65.66,44.4356,-121.9433,SANTIAM JUNCTION,41043,"Linn County, Oregon",842
4532,USC00350694,22.1,83.7,11.36,44.0567,-121.285,BEND,41017,"Deschutes County, Oregon",887
4533,USC00350699,21.9,84.2,9.96,44.1183,-121.2103,BEND 7 NE,41017,"Deschutes County, Oregon",887
4534,USC00351067,15.2,83.8,9.1,43.8094,-120.6,BROTHERS,41017,"Deschutes County, Oregon",887
4535,USC00357857,20.6,87.5,13.53,44.2842,-121.5486,SISTERS,41017,"Deschutes County, Oregon",887
4536,USC00358246,18.1,84.3,18.37,43.8933,-121.4117,SUNRIVER,41017,"Deschutes County, Oregon",887
4537,USC00359316,18.7,84.1,21.32,43.6825,-121.6875,WICKIUP DAM,41017,"Deschutes County, Oregon",887
4538,USW00024230,20.1,87.6,8.9,44.2558,-121.1392,REDMOND ROBERTS FLD,41017,"Deschutes County, Oregon",887
4539,USC00350858,26.5,92.2,8.9,45.8472,-119.6933,BOARDMAN,41049,"Morrow County, Oregon",1035
4540,USC00353827,24.7,88.1,14.0,45.3653,-119.5639,HEPPNER,41049,"Morrow County, Oregon",1035
4541,USC00350897,33.6,81.5,77.52,45.6361,-121.9519,BONNEVILLE DAM,41051,"Multnomah County, Oregon",1200
4542,USC00356749,35.9,81.4,42.85,45.5181,-122.6894,PORTLAND KGW-TV,41051,"Multnomah County, Oregon",1200
4543,USC00356750,34.4,82.4,43.47,45.5606,-122.5381,PORTLAND WFO,41051,"Multnomah County, Oregon",1200
4544,USW00024229,34.5,82.3,36.03,45.5908,-122.6003,PORTLAND INTL AP,41051,"Multnomah County, Oregon",1200
4545,USW00024242,32.3,83.4,46.97,45.5511,-122.4089,PORTLAND TROUTDALE AP,41051,"Multnomah County, Oregon",1200
4546,USC00351055,41.3,67.9,77.22,42.03,-124.2453,BROOKINGS 2 SE,41015,"Curry County, Oregon",691
4547,USC00351058,39.4,69.8,84.36,42.0569,-124.2653,BROOKINGS,41015,"Curry County, Oregon",691
4548,USC00353356,41.2,68.7,77.06,42.4036,-124.4242,GOLD BEACH RS,41015,"Curry County, Oregon",691
4549,USC00354133,35.0,90.6,79.47,42.6286,-124.0575,ILLAHE,41015,"Curry County, Oregon",691
4550,USC00354721,39.2,72.0,70.29,42.9242,-124.4533,LANGLOIS #2,41015,"Curry County, Oregon",691
4551,USC00356784,39.7,67.5,72.61,42.7519,-124.5011,PORT ORFORD 2,41015,"Curry County, Oregon",691
4552,USC00351448,32.3,96.3,62.87,42.1597,-123.6422,CAVE JUNCTION 1 WNW,41033,"Josephine County, Oregon",677
4553,USC00353445,34.6,90.8,30.98,42.4244,-123.3236,GRANTS PASS,41033,"Josephine County, Oregon",677
4554,USW00024235,32.3,77.3,35.16,42.6003,-123.3642,SEXTON SUMMIT,41033,"Josephine County, Oregon",677
4555,USC00351546,13.1,84.9,25.79,43.2292,-121.7894,CHEMULT,41035,"Klamath County, Oregon",744
4556,USC00351574,17.7,86.8,20.78,42.7036,-121.9953,CHILOQUIN 12 NW,41035,"Klamath County, Oregon",744
4557,USC00351946,17.6,71.6,66.21,42.8967,-122.1328,CRATER LAKE NPS HQ,41035,"Klamath County, Oregon",744
4558,USC00354506,21.4,91.6,14.18,42.2008,-121.7814,KLAMATH FALLS 2 SSW,41035,"Klamath County, Oregon",744
4559,USC00355174,21.5,86.5,12.09,42.0078,-121.3186,MALIN 5 E,41035,"Klamath County, Oregon",744
4560,USC00356252,19.1,77.6,34.45,43.5492,-121.9639,ODELL LAKE-EAST,41035,"Klamath County, Oregon",744
4561,USW00094236,20.2,85.8,14.96,42.1469,-121.7242,KLAMATH FALLS INTL AP,41035,"Klamath County, Oregon",744
4562,USC00351643,31.7,76.1,53.39,46.1081,-123.2058,CLATSKANIE,41009,"Columbia County, Oregon",759
4563,USC00357466,31.6,80.4,46.64,45.8489,-122.8722,SAINT HELENS RFD,41009,"Columbia County, Oregon",759
4564,USC00358884,29.7,77.4,48.2,45.8653,-123.1903,VERNONIA NO 2,41009,"Columbia County, Oregon",759
4565,USW00004201,31.6,82.1,42.83,45.7728,-122.8611,SCAPPOOSE IND AP,41009,"Columbia County, Oregon",759
4566,USC00351682,39.2,70.5,79.96,45.205,-123.8925,CLOVERDALE,41057,"Tillamook County, Oregon",763
4567,USC00358494,35.9,69.9,88.01,45.4583,-123.88,TILLAMOOK 1 W,41057,"Tillamook County, Oregon",763
4568,USC00351862,32.8,83.9,42.71,44.6342,-123.19,CORVALLIS STATE UNIV,41003,"Benton County, Oregon",976
4569,USC00351877,31.7,82.7,67.25,44.5078,-123.4575,CORVALLIS WATER BUREAU,41003,"Benton County, Oregon",976
4570,USC00351897,33.9,83.8,46.28,43.7917,-123.0275,COTTAGE GROVE 2E,41039,"Lane County, Oregon",845
4571,USC00351902,32.1,82.0,48.13,43.7178,-123.0578,COTTAGE GROVE DAM,41039,"Lane County, Oregon",845
4572,USC00351914,32.3,84.8,70.33,44.1308,-122.2419,COUGAR DAM,41039,"Lane County, Oregon",845
4573,USC00352374,33.4,82.2,47.28,43.7819,-122.9628,DORENA,41039,"Lane County, Oregon",845
4574,USC00352867,33.0,84.9,47.04,44.0494,-123.3703,FERN RIDGE-VENETA,41039,"Lane County, Oregon",845
4575,USC00352973,36.5,70.8,82.12,44.0042,-124.0947,FLORENCE #2,41039,"Lane County, Oregon",845
4576,USC00353995,37.2,66.9,70.99,43.9281,-124.1069,HONEYMAN SP,41039,"Lane County, Oregon",845
4577,USC00354811,33.3,84.7,67.55,44.1014,-122.6886,LEABURG 1 SW,41039,"Lane County, Oregon",845
4578,USC00355050,35.0,81.1,46.47,43.9144,-122.76,LOOKOUT POINT DAM,41039,"Lane County, Oregon",845
4579,USC00355204,35.3,78.0,81.89,44.0372,-123.8653,MAPLETON,41039,"Lane County, Oregon",845
4580,USC00355362,30.5,88.3,68.35,44.1792,-122.1164,MCKENZIE BRG RS,41039,"Lane County, Oregon",845
4581,USC00356213,30.7,82.5,45.41,43.7428,-122.4433,OAKRIDGE FISH HATCHERY,41039,"Lane County, Oregon",845
4582,USW00024221,33.3,84.4,46.1,44.1278,-123.2206,EUGENE MAHLON SWEET AP,41039,"Lane County, Oregon",845
4583,USC00351926,22.1,88.3,21.54,45.2964,-117.7903,COVE 1 E,41061,"Union County, Oregon",751
4584,USC00352597,21.0,88.7,23.74,45.5669,-117.9239,ELGIN,41061,"Union County, Oregon",751
4585,USC00354622,22.8,88.2,16.52,45.3167,-118.0747,LA GRANDE,41061,"Union County, Oregon",751
4586,USC00358746,23.5,88.0,14.4,45.2081,-117.8758,UNION EXP STN,41061,"Union County, Oregon",751
4587,USC00352112,33.6,84.3,46.97,44.9464,-123.2908,DALLAS 2 NE,41053,"Polk County, Oregon",722
4588,USC00352800,31.8,81.8,79.17,44.8358,-123.4525,FALLS CITY 2 SSW,41053,"Polk County, Oregon",722
4589,USC00352805,32.3,83.9,65.48,44.8578,-123.4308,FALLS CITY #2,41053,"Polk County, Oregon",722
4590,USC00354776,29.4,70.2,122.28,44.9231,-123.575,LAUREL MTN,41053,"Polk County, Oregon",722
4591,USC00352135,16.2,88.7,10.9,42.9447,-117.3389,DANNER,41045,"Malheur County, Oregon",697
4592,USC00355160,19.4,93.6,10.69,43.9794,-117.0247,MALHEUR BRANCH EXP STN,41045,"Malheur County, Oregon",697
4593,USC00355335,19.4,94.1,8.92,42.4106,-117.8656,MC DERMITT 26 N,41045,"Malheur County, Oregon",697
4594,USC00356179,19.7,93.8,10.37,43.8764,-116.9903,NYSSA,41045,"Malheur County, Oregon",697
4595,USC00356405,18.7,95.5,9.68,43.65,-117.2467,OWYHEE DAM,41045,"Malheur County, Oregon",697
4596,USC00357208,16.5,93.2,10.07,43.4508,-118.2244,RIVERSIDE 7 SSW,41045,"Malheur County, Oregon",697
4597,USC00357277,18.6,91.2,11.54,43.3636,-117.1142,ROCKVILLE 5 N,41045,"Malheur County, Oregon",697
4598,USC00357310,17.3,94.2,8.88,42.8592,-117.6569,ROME 2 NW,41045,"Malheur County, Oregon",697
4599,USC00358797,19.7,95.0,10.02,43.9814,-117.2439,VALE,41045,"Malheur County, Oregon",697
4600,USC00359176,17.2,92.8,10.49,43.9903,-117.7183,WESTFALL,41045,"Malheur County, Oregon",697
4601,USW00024162,18.5,95.7,10.06,44.0206,-117.0128,ONTARIO MUNI AP,41045,"Malheur County, Oregon",697
4602,USW00094107,17.8,92.6,8.92,42.5906,-117.8644,ROME ST AP,41045,"Malheur County, Oregon",697
4603,USC00352292,33.5,81.9,90.71,44.7242,-122.2547,DETROIT DAM,41047,"Marion County, Oregon",901
4604,USC00357809,31.3,75.8,71.42,44.8728,-122.6486,SILVER CREEK FALLS,41047,"Marion County, Oregon",901
4605,USC00357823,33.3,80.7,47.36,45.0058,-122.7739,SILVERTON,41047,"Marion County, Oregon",901
4606,USC00358095,33.3,81.6,52.37,44.7892,-122.8142,STAYTON,41047,"Marion County, Oregon",901
4607,USW00024232,33.4,83.9,39.67,44.905,-123.0011,SALEM MCNARY FLD,41047,"Marion County, Oregon",901
4608,USW00094281,34.1,82.9,41.87,45.2486,-122.7686,AURORA STATE AP,41047,"Marion County, Oregon",901
4609,USC00352406,35.0,85.5,47.92,43.6656,-123.3275,DRAIN,41019,"Douglas County, Oregon",781
4610,USC00352633,36.3,86.4,50.49,43.5992,-123.5992,ELKTON 3 SW,41019,"Douglas County, Oregon",781
4611,USC00353193,37.3,69.8,69.79,43.7464,-124.1217,GARDINER 1 N,41019,"Douglas County, Oregon",781
4612,USC00354126,32.5,85.5,61.66,43.3708,-122.9653,IDLEYLD PARK 4 NE,41019,"Douglas County, Oregon",781
4613,USC00354835,24.4,84.0,65.98,43.3597,-122.2208,LEMOLO LAKE 3 NNW,41019,"Douglas County, Oregon",781
4614,USC00357169,35.2,86.8,31.15,42.9506,-123.3572,RIDDLE,41019,"Douglas County, Oregon",781
4615,USC00357331,35.2,88.5,33.7,43.2131,-123.3658,ROSEBURG KQEN,41019,"Douglas County, Oregon",781
4616,USC00358536,30.3,86.1,48.32,43.275,-122.4497,TOKETEE FALLS,41019,"Douglas County, Oregon",781
4617,USC00359461,35.0,85.5,36.36,43.2828,-123.3536,WINCHESTER,41019,"Douglas County, Oregon",781
4618,USW00024231,35.8,86.3,36.26,43.2389,-123.3547,ROSEBURG RGNL AP,41019,"Douglas County, Oregon",781
4619,USC00352415,14.1,91.3,11.25,43.8081,-118.3775,DREWSEY,41025,"Harney County, Oregon",718
4620,USC00352876,19.7,90.4,9.05,42.2642,-118.6758,FIELDS,41025,"Harney County, Oregon",718
4621,USC00355162,17.3,85.5,9.97,43.265,-118.8447,MALHEUR REFUGE HQ,41025,"Harney County, Oregon",718
4622,USC00356302,17.3,88.3,9.76,43.2783,-119.3111,O O RCH,41025,"Harney County, Oregon",718
4623,USC00356853,17.9,88.5,11.8,42.8081,-118.8778,P-RANCH SOUTH PLACE,41025,"Harney County, Oregon",718
4624,USC00358029,18.0,86.9,11.66,43.4869,-119.7211,SQUAW BUTTE-NORTHERN GRE,41025,"Harney County, Oregon",718
4625,USW00004128,16.0,86.3,11.43,43.4711,-119.6917,RILEY 10 WSW,41025,"Harney County, Oregon",718
4626,USW00094185,13.0,88.1,10.92,43.595,-118.9564,BURNS MUNI AP,41025,"Harney County, Oregon",718
4627,USC00352440,24.9,91.0,13.78,45.4539,-121.1303,DUFUR,41065,"Wasco County, Oregon",806
4628,USC00358407,28.0,90.5,14.55,45.6069,-121.2047,THE DALLES,41065,"Wasco County, Oregon",806
4629,USC00352675,13.7,82.3,15.96,45.4,-117.2667,ENTERPRISE 2 S,41063,"Wallowa County, Oregon",695
4630,USC00352678,16.0,88.4,19.03,45.7083,-117.1528,ENTERPRISE 20 NNE,41063,"Wallowa County, Oregon",695
4631,USC00354329,16.9,82.9,17.56,45.3456,-117.2247,JOSEPH,41063,"Wallowa County, Oregon",695
4632,USC00358997,18.4,89.1,17.48,45.5722,-117.5314,WALLOWA,41063,"Wallowa County, Oregon",695
4633,USC00352693,33.9,81.9,58.23,45.2689,-122.3186,ESTACADA 2 SE,41005,"Clackamas County, Oregon",1033
4634,USC00353402,24.1,70.8,87.28,45.3014,-121.7417,GOVERNMENT CAMP,41005,"Clackamas County, Oregon",1033
4635,USC00353770,34.1,78.9,78.29,45.4486,-122.1547,HEADWORKS PORTLAND WTR,41005,"Clackamas County, Oregon",1033
4636,USC00355681,34.1,82.5,47.41,45.1781,-122.5061,MOLALLA 7NE,41005,"Clackamas County, Oregon",1033
4637,USC00356151,33.5,83.1,42.45,45.2817,-122.7517,N WILLAMETTE EXP STN,41005,"Clackamas County, Oregon",1033
4638,USC00356334,34.9,85.1,44.21,45.3558,-122.6047,OREGON CITY,41005,"Clackamas County, Oregon",1033
4639,USC00357631,31.6,74.7,80.86,44.9469,-122.5247,SCOTTS MILLS 9 SE,41005,"Clackamas County, Oregon",1033
4640,USC00358466,30.5,79.9,70.52,45.1219,-122.07,THREE LYNX,41005,"Clackamas County, Oregon",1033
4641,USC00353014,36.8,70.5,82.29,46.1358,-123.8783,FT CLATSOP NATL MEM,41007,"Clatsop County, Oregon",721
4642,USC00357641,36.9,65.7,75.35,45.9869,-123.9236,SEASIDE,41007,"Clatsop County, Oregon",721
4643,USW00094224,36.2,69.0,67.26,46.1569,-123.8825,ASTORIA RGNL AP,41007,"Clatsop County, Oregon",721
4644,USC00353038,30.6,89.3,15.24,44.9983,-120.2175,FOSSIL,41069,"Wheeler County, Oregon",631
4645,USC00355638,24.1,85.3,13.97,44.5681,-120.1156,MITCHELL 2 E,41069,"Wheeler County, Oregon",631
4646,USC00355641,23.5,90.8,10.75,44.5833,-120.1833,MITCHELL 2 NW,41069,"Wheeler County, Oregon",631
4647,USC00353604,15.4,91.7,21.87,44.8736,-117.1094,HALFWAY,41001,"Baker County, Oregon",713
4648,USC00354098,19.1,95.6,14.04,44.3564,-117.255,HUNTINGTON,41001,"Baker County, Oregon",713
4649,USC00355258,13.4,85.1,15.86,44.6719,-117.9942,MASON DAM,41001,"Baker County, Oregon",713
4650,USC00357160,19.9,93.3,15.0,44.7656,-117.1597,RICHLAND,41001,"Baker County, Oregon",713
4651,USW00024130,14.9,86.8,10.13,44.8428,-117.8086,BAKER CITY MUNI AP,41001,"Baker County, Oregon",713
4652,USC00353818,25.8,90.7,9.81,45.8619,-119.312,HERMISTON 2 NW,41059,"Umatilla County, Oregon",770
4653,USC00353847,26.6,90.3,9.92,45.8289,-119.2636,HERMISTON 1 SE,41059,"Umatilla County, Oregon",770
4654,USC00355392,28.1,89.4,8.93,45.9306,-119.2956,MCNARY DAM NO 2,41059,"Umatilla County, Oregon",770
4655,USC00355593,26.9,91.0,16.46,45.9428,-118.4089,MILTON FREEWATER,41059,"Umatilla County, Oregon",770
4656,USC00356540,24.8,91.4,17.28,45.7206,-118.6264,PENDLETON BR EXP STN,41059,"Umatilla County, Oregon",770
4657,USC00356541,25.9,92.4,14.8,45.6703,-118.7964,PENDLETON DWTN,41059,"Umatilla County, Oregon",770
4658,USC00356550,25.3,89.9,13.01,45.6911,-118.8522,PENDLETON WFO,41059,"Umatilla County, Oregon",770
4659,USC00356634,24.4,92.3,14.49,45.4756,-118.8253,PILOT ROCK 1 SE,41059,"Umatilla County, Oregon",770
4660,USC00358726,15.3,85.1,16.8,45.1328,-118.9339,UKIAH,41059,"Umatilla County, Oregon",770
4661,USW00004113,25.3,92.3,10.44,45.8258,-119.2611,HERMISTON MUNI AP,41059,"Umatilla County, Oregon",770
4662,USW00024152,18.0,79.4,34.42,45.5114,-118.4247,MEACHAM,41059,"Umatilla County, Oregon",770
4663,USW00024155,26.1,90.0,12.66,45.6906,-118.8528,PENDLETON,41059,"Umatilla County, Oregon",770
4664,USC00354003,29.0,83.9,31.29,45.6847,-121.5175,HOOD RIVER EXP STN,41027,"Hood River County, Oregon",773
4665,USC00356466,25.9,83.4,34.1,45.535,-121.5894,PARKDALE 1 NNE,41027,"Hood River County, Oregon",773
4666,USC00354411,22.7,87.8,12.74,45.1967,-120.6994,KENT,41055,"Sherman County, Oregon",956
4667,USC00355734,23.4,85.3,11.38,45.4825,-120.7236,MORO,41055,"Sherman County, Oregon",956
4668,USC00355384,33.1,84.7,41.72,45.2214,-123.1622,MC MINNVILLE,41071,"Yamhill County, Oregon",803
4669,USW00094273,32.8,83.5,39.74,45.1947,-123.1339,MCMINNVILLE MUNI AP,41071,"Yamhill County, Oregon",803
4670,USC00360132,17.7,82.7,40.11,40.5228,-78.3694,ALTOONA,42013,"Blair County, Pennsylvania",813
4671,USC00360140,17.8,80.9,42.43,40.495,-78.4667,ALTOONA 3 W,42013,"Blair County, Pennsylvania",813
4672,USW00014736,19.5,81.6,35.64,40.2964,-78.3203,ALTOONA BLAIR CO AP,42013,"Blair County, Pennsylvania",813
4673,USC00360457,18.7,83.6,44.58,40.8208,-76.4983,BEAR GAP,42097,"Northumberland County, Pennsylvania",808
4674,USC00368668,16.6,83.8,42.53,40.8533,-76.7892,SUNBURY,42097,"Northumberland County, Pennsylvania",808
4675,USC00360582,14.0,79.7,46.56,41.2322,-76.3422,BENTON 3 NE,42037,"Columbia County, Pennsylvania",787
4676,USC00360656,20.4,85.8,43.28,39.9356,-77.2578,BIGLERVILLE,42001,"Adams County, Pennsylvania",819
4677,USC00362537,20.6,86.3,43.13,39.805,-77.2292,EISENHOWER NHS,42001,"Adams County, Pennsylvania",819
4678,USC00363665,19.8,85.2,42.21,39.7706,-77.0325,HANOVER 4 SW,42001,"Adams County, Pennsylvania",819
4679,USC00360785,18.3,85.0,45.6,40.3844,-76.0339,BLUE MARSH LAKE,42011,"Berks County, Pennsylvania",988
4680,USC00363632,24.0,86.0,46.68,40.5511,-75.9914,HAMBURG,42011,"Berks County, Pennsylvania",988
4681,USC00364076,20.1,84.3,49.4,40.1592,-75.8856,HOPEWELL MORGANTOWN,42011,"Berks County, Pennsylvania",988
4682,USC00367322,21.9,86.0,45.23,40.4269,-75.9319,READING 4 NNW,42011,"Berks County, Pennsylvania",988
4683,USC00367578,18.6,84.0,47.17,40.5514,-75.7222,RODALE RSCH CTR,42011,"Berks County, Pennsylvania",988
4684,USW00014712,21.2,85.5,43.27,40.3667,-75.9667,READING SPAATZ FLD,42011,"Berks County, Pennsylvania",988
4685,USC00360868,11.7,79.0,48.61,41.8975,-78.7144,BRADFORD 4SW RES 5,42083,"Mckean County, Pennsylvania",805
4686,USC00361526,12.0,77.1,46.65,41.6961,-78.4878,CLERMONT 1 NW,42083,"Mckean County, Pennsylvania",805
4687,USC00361534,13.9,80.0,51.33,41.7333,-78.5333,CLERMONT 8 SW,42083,"Mckean County, Pennsylvania",805
4688,USC00364432,12.2,78.5,46.76,41.6767,-78.8036,KANE 1NNE,42083,"Mckean County, Pennsylvania",805
4689,USC00367103,12.7,79.5,41.02,41.8158,-78.2875,PORT ALLEGANY,42083,"Mckean County, Pennsylvania",805
4690,USW00004751,13.4,77.5,44.46,41.8031,-78.6403,BRADFORD RGNL AP,42083,"Mckean County, Pennsylvania",805
4691,USC00361004,15.0,80.4,46.59,41.15,-79.0833,BROOKVILLE SEWAGE PLT,42065,"Jefferson County, Pennsylvania",769
4692,USW00004787,16.2,79.0,43.19,41.1783,-78.8989,DUBOIS JEFFERSON CO AP,42065,"Jefferson County, Pennsylvania",769
4693,USC00361080,16.0,84.8,50.9,40.5003,-75.2044,BUCKSVILLE,42017,"Bucks County, Pennsylvania",1026
4694,USC00366194,20.8,85.3,49.3,40.1358,-74.955,NESHAMINY FALLS,42017,"Bucks County, Pennsylvania",1026
4695,USC00367938,18.0,84.8,48.86,40.3589,-75.3222,SELLERSVILLE,42017,"Bucks County, Pennsylvania",1026
4696,USC00368400,18.5,83.2,51.1,40.5711,-75.2686,SPRINGTOWN 1 NNE,42017,"Bucks County, Pennsylvania",1026
4697,USW00054786,21.8,85.1,49.33,40.33,-75.1225,DOYLESTOWN AP,42017,"Bucks County, Pennsylvania",1026
4698,USC00361139,17.8,82.1,41.81,40.85,-79.9167,BUTLER 2 SW,42019,"Butler County, Pennsylvania",1033
4699,USC00368184,18.1,83.0,43.44,41.05,-80.0667,SLIPPERY ROCK 1 SSW,42019,"Butler County, Pennsylvania",1033
4700,USC00361212,13.7,80.7,40.09,41.6517,-76.8464,CANTON,42015,"Bradford County, Pennsylvania",947
